PriceSet,Scenario,Revenue
0,0,6516.036511096423
0,1,6516.036511096423
0,2,6516.036511096423
0,3,6516.036511096423
0,4,41344.03600214953
0,5,6516.036511096423
0,6,6516.036511096423
0,7,6516.036511096423
0,8,6516.036511096423
0,9,6516.036511096423
0,10,6516.036511096423
0,11,6516.036511096423
0,12,6516.036511096423
0,13,6516.036511096423
0,14,6516.036511096423
0,15,6516.036511096423
0,16,6516.036511096423
0,17,6516.036511096423
0,18,6516.036511096423
0,19,6516.036511096423
0,20,6516.036511096423
0,21,6516.036511096423
0,22,6516.036511096423
0,23,6516.036511096423
0,24,6516.036511096423
0,25,6516.036511096423
0,26,6516.036511096423
0,27,6516.036511096423
0,28,6516.036511096423
0,29,6516.036511096423
0,30,26242.912010298245
0,31,6516.036511096423
0,32,6516.036511096423
0,33,52913.31327101592
0,34,6516.036511096423
0,35,6516.036511096423
0,36,31196.394130689758
0,37,6516.036511096423
0,38,6516.036511096423
0,39,6516.036511096423
0,40,6516.036511096423
0,41,6516.036511096423
0,42,6516.036511096423
0,43,6516.036511096423
0,44,20211.779227720122
0,45,6516.036511096423
0,46,6516.036511096423
0,47,6516.036511096423
0,48,6516.036511096423
0,49,6516.036511096423
0,50,6516.036511096423
0,51,6516.036511096423
0,52,6516.036511096423
0,53,6516.036511096423
0,54,6516.036511096423
0,55,32253.18932166084
0,56,6516.036511096423
0,57,6516.036511096423
0,58,6516.036511096423
0,59,6516.036511096423
0,60,6516.036511096423
0,61,6516.036511096423
0,62,6516.036511096423
0,63,6516.036511096423
0,64,6516.036511096423
0,65,6516.036511096423
0,66,6516.036511096423
0,67,6516.036511096423
0,68,6516.036511096423
0,69,6516.036511096423
0,70,6516.036511096423
0,71,6516.036511096423
0,72,6516.036511096423
0,73,6516.036511096423
0,74,6516.036511096423
0,75,29968.474065775885
0,76,6516.036511096423
0,77,6516.036511096423
0,78,6516.036511096423
0,79,9974.947394399493
0,80,6516.036511096423
0,81,6516.036511096423
0,82,6516.036511096423
0,83,6516.036511096423
0,84,35540.673396477854
0,85,23717.069333480766
0,86,18152.352340017816
0,87,6516.036511096423
0,88,6516.036511096423
0,89,52650.53379732353
0,90,6516.036511096423
0,91,6516.036511096423
0,92,6516.036511096423
0,93,6516.036511096423
0,94,6516.036511096423
0,95,6516.036511096423
0,96,6516.036511096423
0,97,6516.036511096423
0,98,6516.036511096423
0,99,51724.15531134756
0,100,6516.036511096423
0,101,6516.036511096423
0,102,6516.036511096423
0,103,51297.74058302229
0,104,37380.005545769985
0,105,6516.036511096423
0,106,6516.036511096423
0,107,6516.036511096423
0,108,6516.036511096423
0,109,6516.036511096423
0,110,6516.036511096423
0,111,6516.036511096423
0,112,6516.036511096423
0,113,6516.036511096423
0,114,6516.036511096423
0,115,6516.036511096423
0,116,28158.067372405396
0,117,6516.036511096423
0,118,6516.036511096423
0,119,6516.036511096423
0,120,6516.036511096423
0,121,6516.036511096423
0,122,6516.036511096423
0,123,6516.036511096423
0,124,6516.036511096423
0,125,6516.036511096423
0,126,6516.036511096423
0,127,6516.036511096423
0,128,28109.833913770974
0,129,6516.036511096423
0,130,6516.036511096423
0,131,18323.98022975967
0,132,6516.036511096423
0,133,6516.036511096423
0,134,6516.036511096423
0,135,6516.036511096423
0,136,57535.397243339656
0,137,6516.036511096423
0,138,6516.036511096423
0,139,6516.036511096423
0,140,6516.036511096423
0,141,6516.036511096423
0,142,6516.036511096423
0,143,6516.036511096423
0,144,6516.036511096423
0,145,6516.036511096423
0,146,6516.036511096423
0,147,6516.036511096423
0,148,6516.036511096423
0,149,6516.036511096423
0,150,6516.036511096423
0,151,6516.036511096423
0,152,6516.036511096423
0,153,6516.036511096423
0,154,19387.796325470863
0,155,6516.036511096423
0,156,6516.036511096423
0,157,6516.036511096423
0,158,6516.036511096423
0,159,6516.036511096423
0,160,6516.036511096423
0,161,6516.036511096423
0,162,6516.036511096423
0,163,31688.578786034053
0,164,6516.036511096423
0,165,6516.036511096423
0,166,6516.036511096423
0,167,6516.036511096423
0,168,6516.036511096423
0,169,6516.036511096423
0,170,36723.60522302657
0,171,6516.036511096423
0,172,6516.036511096423
0,173,6516.036511096423
0,174,6516.036511096423
0,175,6516.036511096423
0,176,6516.036511096423
0,177,6516.036511096423
0,178,24155.74472171267
0,179,6516.036511096423
0,180,6516.036511096423
0,181,6516.036511096423
0,182,6516.036511096423
0,183,6516.036511096423
0,184,6516.036511096423
0,185,55409.52624689945
0,186,6516.036511096423
0,187,52631.22535907044
0,188,6516.036511096423
0,189,28680.485677319866
0,190,6516.036511096423
0,191,16981.471201949524
0,192,6516.036511096423
0,193,6516.036511096423
0,194,6516.036511096423
0,195,18791.322202129402
0,196,6516.036511096423
0,197,6516.036511096423
0,198,6516.036511096423
0,199,6516.036511096423
0,200,6516.036511096423
0,201,6516.036511096423
0,202,6516.036511096423
0,203,6516.036511096423
0,204,6516.036511096423
0,205,6516.036511096423
0,206,30355.30594069217
0,207,6516.036511096423
0,208,6516.036511096423
0,209,40506.80260124591
0,210,6516.036511096423
0,211,6516.036511096423
0,212,6516.036511096423
0,213,6516.036511096423
0,214,36041.80259721256
0,215,27965.29364811508
0,216,6516.036511096423
0,217,6516.036511096423
0,218,6516.036511096423
0,219,6516.036511096423
0,220,6516.036511096423
0,221,6516.036511096423
0,222,6516.036511096423
0,223,6516.036511096423
0,224,15052.711029836906
0,225,6516.036511096423
