PriceSet,Scenario,Revenue
0,0,51913.88593514866
0,1,80920.74066059222
0,2,86662.48940961734
0,3,78841.42246946773
0,4,71182.22180934816
0,5,66562.84446143228
0,6,44633.77538525589
0,7,62277.572404302315
0,8,99748.14103702741
0,9,78158.18933200596
0,10,67851.40953581389
0,11,83039.12567318554
0,12,96939.90105922047
0,13,57905.078953146614
0,14,74132.63800446416
0,15,59817.140422609235
0,16,90444.70349051309
0,17,56912.47167200773
0,18,90128.63887621062
0,19,57465.64255745476
0,20,90064.43703342299
0,21,82662.86591763019
0,22,56834.1417486577
0,23,90248.8413491118
0,24,95844.69765389343
0,25,69305.52329206021
0,26,84190.43579516948
0,27,86142.57649927678
0,28,76183.13467282108
0,29,50284.07533915021
0,30,55013.0737789203
0,31,69233.77580666495
0,32,64946.862814823355
0,33,36712.59915705502
0,34,74713.37313390004
0,35,57168.352040425554
0,36,67823.780322721
0,37,58262.12479011214
0,38,54966.782781096386
0,39,75113.78230854661
0,40,93345.53656064467
0,41,63130.0699085272
0,42,70621.44439008013
0,43,51856.17408166976
0,44,69402.08169367921
0,45,87086.91866299104
0,46,54218.731635492586
0,47,48492.3753905675
0,48,78142.14273070086
0,49,66422.61784880773
0,50,92558.40648759135
0,51,74660.30166653784
0,52,57219.020204241046
0,53,73204.24021839026
0,54,38968.92391338307
0,55,37351.985358388076
0,56,88012.3908833161
0,57,53723.64139182085
0,58,67648.6929018756
0,59,55574.84549937483
0,60,69586.06602355708
0,61,57248.78502761374
0,62,69141.18778736074
0,63,81637.48776133065
0,64,62217.01296613636
0,65,59543.94564176841
0,66,56056.341338510676
0,67,86299.7035311527
0,68,70214.31751836328
0,69,69093.27290530677
0,70,79615.54073935513
0,71,98717.41118314445
0,72,43386.72119001561
0,73,38387.60373022746
0,74,61785.184929710565
0,75,48077.62790806238
0,76,63493.918155269246
0,77,71658.85760572413
0,78,63067.49205972308
0,79,86597.13851982009
0,80,87524.60092278408
0,81,50114.23472398264
0,82,88164.41921817338
0,83,82200.05236265162
0,84,74401.15560452965
0,85,78837.01291952869
0,86,78356.61574687166
0,87,86315.8628601728
0,88,69873.16124534044
0,89,80641.77849940879
