PriceSet,Scenario,Revenue
0,200,68177.66836254053
0,201,76405.55183344812
0,202,44558.59144864866
0,203,90054.58161604281
0,204,70403.40472260259
0,205,53844.48001748255
0,206,60818.22511856942
0,207,56783.20109417428
0,208,46475.43580125227
0,209,53078.9084054388
0,210,70003.44687704254
0,211,78367.82531324337
0,212,78503.50112052001
0,213,56351.53936364998
0,214,80497.61887082378
0,215,53355.862723697544
0,216,56765.661295327256
0,217,76273.56293376833
0,218,81329.56818995219
0,219,63082.74350858538
0,220,43202.890231512996
0,221,48310.50943527492
0,222,50739.49418317665
0,223,72020.95665277266
0,224,55680.22671614682
0,225,83001.68743168158
0,226,52247.51289400575
0,227,97579.74309282606
0,228,70895.42460095776
0,229,63835.9282699637
0,230,85271.56015379276
0,231,63456.67168093995
0,232,66784.98620733511
0,233,60316.910877434784
0,234,59978.346168331904
0,235,59897.56020620536
0,236,64676.08624878733
0,237,56623.188321735055
0,238,54046.4756798348
0,239,50414.271986661115
0,240,71645.85574960931
0,241,73925.80643626605
0,242,67098.32682675683
0,243,80985.83966975253
0,244,64788.55484038332
0,245,79063.55920413976
0,246,96462.72962000633
0,247,64485.0610115968
0,248,72234.94413028914
0,249,62912.89321225039
0,250,83506.55671131388
0,251,67290.62922273761
0,252,46931.10030267876
0,253,68796.85056095202
0,254,75224.91404952375
0,255,77538.84187586403
0,256,76512.67327949614
0,257,62462.438211295856
0,258,60567.43986492648
0,259,77263.13534529648
0,260,74091.80955478255
0,261,66528.88665284713
0,262,86900.6642005797
0,263,71658.55988426569
0,264,67286.55626609898
0,265,67229.75532304514
0,266,74082.46423803357
0,267,92316.4639846554
0,268,50516.27433184867
0,269,69109.93367636797
0,270,55727.3593933426
0,271,91044.77838987297
0,272,74990.94489516784
0,273,68132.26140841993
0,274,52744.89018786489
0,275,66397.81714780332
0,276,67695.02550994385
0,277,81255.69245245353
0,278,76886.25747267151
0,279,55076.97617557742
0,280,72711.45842575349
0,281,68144.0411690643
0,282,83484.1604231973
0,283,60321.56601969
0,284,73027.26606253952
0,285,65944.55279782353
0,286,85660.69630638864
0,287,90464.47306643878
0,288,63474.059471988585
0,289,75217.31496702418
0,290,74727.4190463516
0,291,98536.86972363449
0,292,53489.01463581653
0,293,97149.63891097294
0,294,71244.23480034164
0,295,81932.11806008262
0,296,68342.48302374553
0,297,48103.43937985979
0,298,61424.207177171884
0,299,59677.46221994737
0,300,85035.59417153965
0,301,58288.91010494259
0,302,75130.92516302172
0,303,57956.970829187565
0,304,45347.46209804306
0,305,65937.66901597242
0,306,77881.80344818966
0,307,76268.74287444323
0,308,58368.58805196994
0,309,74460.92911402848
0,310,54069.92956663239
0,311,72627.55030238193
0,312,72332.83221696605
0,313,63246.27579662675
0,314,73290.53782439514
0,315,48008.79379077966
0,316,52354.266021490235
0,317,55620.02334739016
0,318,76442.82592669483
0,319,67584.9626372081
0,320,67665.432136595
0,321,46026.08779591655
0,322,96835.14610288567
0,323,56485.62862751179
0,324,70454.33192667947
0,325,40760.618092222154
0,326,81750.86446376152
0,327,43155.46861651447
0,328,65967.58218775669
0,329,38722.14000639671
0,330,67502.304935307
0,331,64690.21465582854
0,332,46331.9282917955
0,333,88950.10041203884
0,334,76282.41722646174
0,335,64025.02346320147
0,336,76018.08447180643
0,337,37836.82429345974
0,338,42270.82971736924
0,339,61149.138495295265
0,340,80185.1756791581
0,341,73888.08932883244
0,342,56539.77053122092
0,343,63659.34294800206
0,344,69813.40434555485
0,345,68346.80299688222
0,346,77913.18778654879
0,347,64921.032593997865
0,348,80768.85475554674
0,349,92738.39065468505
0,350,49406.911473502536
0,351,62601.12807468298
0,352,64744.56681558457
0,353,68685.30995120574
0,354,86011.36970921472
0,355,49786.60140927335
0,356,67451.7884650957
0,357,58784.000291516815
0,358,63226.7762281601
0,359,85654.9912098355
0,360,41669.9798144325
0,361,70914.1623596376
0,362,84856.49451828426
0,363,78100.2495242332
0,364,72714.59351647945
0,365,62000.22265855153
0,366,53415.96198034874
0,367,66146.08508864685
0,368,58559.07161557344
0,369,56409.343709283945
0,370,56667.2558089861
0,371,69004.44431656491
0,372,70245.66635800859
0,373,89868.60971268601
0,374,66538.90043012307
0,375,44723.35033151191
0,376,56125.69006404334
0,377,72189.34581346493
0,378,72940.37619845457
0,379,40603.94701003519
0,380,76355.81208850429
0,381,72868.50708960717
0,382,71709.17873164445
0,383,85816.65260526347
0,384,64443.197683167324
0,385,49709.44672683374
0,386,69953.1757424549
0,387,82036.87416255339
0,388,59811.89631481626
0,389,89612.6962396746
0,390,84780.56422628534
0,391,87714.55903306034
0,392,60110.113684023294
0,393,76851.83870995726
0,394,67390.28270988907
0,395,90861.0634758323
0,396,60584.18044618152
0,397,66238.51282410344
0,398,68288.06641445005
0,399,99818.41674401013
0,400,82838.67399744336
0,401,93236.64308871595
0,402,74493.06091419896
0,403,56780.66838298389
0,404,46351.56409402968
0,405,61670.994666524595
0,406,71490.16227144287
0,407,47751.3649833009
0,408,80519.6666871856
0,409,67271.01388085094
0,410,85916.68045079443
0,411,43035.07511908124
0,412,64267.777783271275
0,413,82451.76221535234
0,414,94191.5682758362
0,415,80250.33639627705
0,416,74339.48793491768
0,417,72725.89759406836
0,418,98581.93810937258
0,419,74938.24922311815
0,420,74674.92060462841
0,421,46286.854604381544
0,422,56445.41119893899
0,423,52587.203757895375
0,424,36409.33085678823
0,425,82645.07653632619
0,426,71376.85947638344
0,427,75413.67296767744
0,428,63882.1022820793
0,429,79575.06235794006
0,430,82612.31629654502
0,431,60845.67029471799
0,432,75795.99199567384
0,433,89017.73528533532
0,434,72931.47739187694
0,435,48361.16364049061
0,436,48371.97835829584
0,437,72914.8800281941
0,438,70719.76948442796
0,439,96919.97874437888
0,440,73869.32590762469
0,441,74567.1817208014
0,442,63146.4493809945
0,443,69665.51017419291
0,444,60932.85244857952
0,445,74829.4142062629
0,446,68592.18275475323
0,447,47861.6441408735
0,448,98077.0494309301
0,449,91995.28276944495
0,450,75878.44701612847
0,451,51784.64992893921
0,452,56074.49124296938
0,453,76209.71710188965
0,454,44899.24454097425
0,455,59957.110846396514
0,456,80464.62563498697
0,457,71503.22215704092
0,458,74343.33991113359
0,459,77169.64300135404
0,460,74514.27138428813
0,461,84462.76683441417
0,462,93660.48728714477
0,463,87820.79279077031
0,464,81884.61081623533
0,465,81820.35793128055
0,466,70961.71998089067
0,467,64609.556695680585
0,468,66605.76906153525
0,469,71996.43736652227
0,470,68799.88175503512
0,471,80263.28367201395
0,472,44772.50246709844
0,473,89878.01286571083
0,474,64756.8432099869
0,475,74780.92209029403
0,476,64288.35237392163
0,477,79081.6162993237
0,478,78765.85021824932
0,479,88657.94183184426
0,480,71084.089196928
0,481,59817.55821128798
0,482,69597.28686652066
0,483,57296.405441572184
0,484,68003.15914871667
0,485,66849.35771322432
0,486,101385.56845189362
0,487,64097.474383384426
0,488,60639.14867386535
0,489,46598.56411190887
0,490,78094.76307197359
0,491,73090.76508833178
0,492,78943.64142991949
0,493,64672.32246743294
0,494,68073.38557171318
0,495,65443.13035469367
0,496,61292.06291996084
0,497,65995.09380029445
0,498,71582.79338230133
0,499,82359.94558328351
1,200,53012.457399924795
1,201,49353.8118409038
1,202,43945.344784357716
1,203,59837.813739514764
1,204,69986.74445927494
1,205,61502.43816149713
1,206,44097.67346470817
1,207,83080.37065959784
1,208,67747.37023407513
1,209,60985.0894219757
1,210,52411.58492227977
1,211,55528.67946296594
1,212,70860.0039141057
1,213,38025.80901955432
1,214,46125.53562579434
1,215,57542.69463479606
1,216,52865.83350933992
1,217,52424.84960448374
1,218,60185.112222437034
1,219,68749.63138149507
1,220,80919.12058200066
1,221,60810.69470191013
1,222,54959.48294125465
1,223,64223.894596047685
1,224,76082.11492783317
1,225,59582.94627162232
1,226,42146.27594098145
1,227,53102.54563911306
1,228,66018.80269483449
1,229,70073.2585223459
1,230,56689.53064955701
1,231,68563.72515000371
1,232,67440.36284432602
1,233,47662.04872061344
1,234,43907.00083648306
1,235,40791.9669828293
1,236,32947.92245588008
1,237,71494.11945844333
1,238,68238.99422205961
1,239,51672.75512860669
1,240,43913.52525933679
1,241,52801.17494305379
1,242,64557.51634758973
1,243,34447.760371136326
1,244,63735.388522730354
1,245,58350.35645234186
1,246,49801.98843930934
